2016-03-04,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1469-T,JPX日経400ベア2倍上場投信（ダブルインバース）,東証,その他,10740,10820,10610,10640,3910,41931100
1470-T,NEXT FUNDS JPX日経400レバレッジ・インデックス連動型上場投信,東証,その他,14520,14740,14430,14690,6798,99036720
1471-T,NEXT FUNDS JPX日経400インバース・インデックス連動型上場投信,東証,その他,6920,6920,6860,6860,101,692920
1472-T,NEXT FUNDS JPX日経400ダブルインバース・インデックス連動型上場投信,東証,その他,4250,4250,4160,4190,2087,8796810
1473-T,DIAM ETF トピックス,東証,その他,1368,1380,1367,1371,220,302090
1474-T,DIAM ETF JPX日経400,東証,その他,-,-,-,-,0,0
1475-T,iシェアーズ TOPIX ETF,東証,その他,1372,1378,1363,1378,92442,126606602
1476-T,iシェアーズ Jリート ETF,東証,その他,1896,1926,1857,1865,2150,4042086
1477-T,iシェアーズ MSCI 日本株最小分散 ETF,東証,その他,1625,1625,1625,1625,167,271375
1478-T,iシェアーズ MSCI ジャパン高配当利回り ETF,東証,その他,1759,1789,1752,1785,660,1162495
1491-T,中外鉱業,東証2部,非鉄金属,22,23,22,22,308300,6825000
1514-T,住石ホールディングス,東証1部,鉱業,93,96,93,95,529800,50112500
1515-T,日鉄鉱業,東証1部,鉱業,424,439,420,429,268000,115540000
1518-T,三井松島産業,東証1部,鉱業,120,123,120,122,551000,67029000
1518-F,三井松島産業,福証,鉱業,-,-,-,-,0,0
1540-T,純金上場信託（現物国内保管型）,東証,その他,4480,4500,4470,4500,119204,534795115
1541-T,純プラチナ上場信託（現物国内保管型）,東証,その他,3310,3330,3310,3330,18547,61584870
1542-T,純銀上場信託（現物国内保管型）,東証,その他,5320,5380,5320,5370,6164,32954080
1543-T,純パラジウム上場信託（現物国内保管型）,東証,その他,18410,18870,18410,18700,365,6818980
1545-T,NEXT FUNDS NASDAQ-100連動型上場投信,東証,その他,4975,4995,4970,4990,1630,8114200
1546-T,NEXT FUNDS ダウ・ジョーンズ工業株30種平均株価連動型上場投信,東証,その他,19100,19140,18970,19050,893,17020110
1547-T,上場インデックスファンド米国株式（S&P500）,東証,その他,2439,2440,2430,2437,7230,17596120
1548-T,上場インデックスファンド中国H株（ハンセン中国企業株）,東証,その他,951,964,951,963,520,498050
1549-T,上場インデックスファンドNifty50先物（インド株式）,東証,その他,1197,1198,1196,1196,420,502710
1550-T,MAXIS 海外株式（MSCIコクサイ）上場投信,東証,その他,1810,1815,1802,1813,3960,7169570
1551-T,JASDAQ-TOP20上場投信,東証,その他,3470,3545,3470,3545,840,2955300
1552-T,国際のETF VIX短期先物指数,東証,その他,617,617,612,617,2541770,1563567448
1554-T,上場インデックスファンド世界株式（MSCI ACWI）除く日本,東証,その他,1588,1624,1588,1600,2340,3737430
1555-T,上場インデックスファンド豪州リート（S&P/ASX200 A-REIT）,東証,その他,1530,1531,1521,1531,2520,3852170
1557-T,SPDR S&P500 ETF,東証,その他,22740,22750,22590,22700,1523,34590870
1559-T,NEXT FUNDS タイ株式SET50指数連動型上場投信,東証,その他,2718,2721,2700,2710,241,653079
1560-T,NEXT FUNDS FTSEブルサ・マレーシアKLCI連動型上場投信,東証,その他,4520,4540,4510,4520,811,3673990
1561-T,国際のETF VIX中期先物指数,東証,その他,33600,33650,33500,33600,64,2150350
1562-T,YOURMIRAI アジア関連日本株指数上場投信,東証,その他,1380,1380,1380,1380,200,276000
1563-T,マザーズ・コア上場投信,東証,その他,3580,3600,3540,3570,7696,27543115
1565-T,日経カバードコール指数上場投信,東証,その他,-,-,-,-,0,0
1566-T,上場インデックスファンド新興国債券（バークレイズLocal EM国債）,東証,その他,52600,53300,52500,53000,402,21293300
1567-T,MAXISトピックスリスクコントロール（5％）上場投信,東証,その他,-,-,-,-,0,0
1568-T,TOPIXブル2倍上場投信,東証,その他,11530,11700,11430,11670,242850,2809587500
1569-T,TOPIXベア上場投信,東証,その他,4605,4615,4570,4570,10980,50499600
1570-T,NEXT FUNDS 日経平均レバレッジ・インデックス連動型上場投信,東証,その他,11570,11740,11480,11690,20052374,232677367260
1571-T,NEXT FUNDS 日経平均インバース・インデックス連動型上場投信,東証,その他,2504,2510,2483,2490,140448,350355959
1572-T,中国H株ブル2倍上場投信,東証,その他,7360,7500,7220,7500,4390,32452900
1573-T,中国H株ベア上場投信,東証,その他,13010,13040,12830,12910,2100,27187700
1574-T,MAXISトピックスリスクコントロール（10％）上場投信,東証,その他,-,-,-,-,0,0
1575-T,ChinaAMC CSI 300 Index ETF-JDR,東証,その他,520,577,520,540,190,104410
1576-T,南方 FTSE 中国A株50 ETF,東証,その他,478,483,461,483,310,146420
1577-T,NEXT FUNDS 野村日本株高配当70連動型上場投信,東証,その他,20450,20590,20330,20430,769,15712390
1578-T,上場インデックスファンド日経225（ミニ）,東証,その他,1354,1377,1354,1371,202,276098
1579-T,日経平均ブル2倍上場投信,東証,その他,12140,12320,12050,12270,980200,11934577300
1580-T,日経平均ベア上場投信,東証,その他,6720,6740,6670,6700,19830,132987100
1581-T,iシェアーズ 先進国株ETF（MSCIコクサイ）,東証,その他,5730,5810,5680,5750,637,3638640
1582-T,iシェアーズ エマージング株ETF（MSCIエマージングIMI）,東証,その他,4490,4495,4455,4475,250,1121940
1583-T,iシェアーズ フロンティア株ETF（MSCIフロンティア100）,東証,その他,2845,2852,2825,2845,2288,6507747
1584-T,サムスンKODEXサムスングループ株証券上場指数投資信託,東証,その他,-,-,-,-,0,0
1585-T,ダイワ上場投信・TOPIX Ex-Financials,東証,その他,-,-,-,-,0,0
1586-T,上場インデックスファンドTOPIX Ex-Financials,東証,その他,-,-,-,-,0,0
1587-T,iシェアーズ 米国超大型株ETF（S&P100）,東証,その他,10170,10170,10170,10170,1,10170
1588-T,iシェアーズ 米国小型株ETF（ラッセル2000）,東証,その他,12100,12100,12100,12100,1,12100
1589-T,iシェアーズ 米国高配当株ETF（モーニングスター配当フォーカス）,東証,その他,8700,8730,8620,8720,137,1191600
1590-T,iシェアーズ 米国リート・不動産株ETF（ダウ・ジョーンズ米国不動産）,東証,その他,8420,8470,8390,8450,274,2308850
1591-T,NEXT FUNDS JPX日経インデックス400連動型上場投信,東証,その他,12130,12480,12130,12450,89100,1093319520
1592-T,上場インデックスファンドJPX日経インデックス400,東証,その他,1121,1131,1121,1131,3830,4319016
1593-T,MAXIS JPX日経インデックス400上場投信,東証,その他,12490,12580,12460,12560,3565,44623820
1595-T,NZAM 上場投信 東証REIT指数,東証,その他,1861,1890,1861,1864,350,652460
1596-T,NZAM 上場投信 TOPIX Ex-Financials,東証,その他,-,-,-,-,0,0
1597-T,MAXIS Jリート上場投信,東証,その他,1896,1901,1852,1890,7470,14064620
1598-T,NEXT FUNDS R／Nファンダメンタル・インデックス上場投信,東証,その他,15230,15230,15230,15230,12,182760
1599-T,ダイワ上場投信-JPX日経400,東証,その他,12430,12550,12430,12500,1075,13426200
1605-T,国際石油開発帝石,東証1部,鉱業,908.3,979.0,907.7,971.3,16926400,16161198680
1606-T,日本海洋掘削,東証1部,鉱業,2219,2377,2210,2332,114500,265161600
1610-T,ダイワ上場投信-東証電気機器株価指数,東証,その他,-,-,-,-,0,0
1612-T,ダイワ上場投信-東証銀行業株価指数,東証,その他,145,150,145,148,10900,1601700
1613-T,東証電気機器株価指数連動型上場投資信託,東証,その他,1638,1638,1626,1626,50,81540
1615-T,東証銀行業株価指数連動型上場投資信託,東証,その他,162,163,159,161,1562200,251669400
1617-T,NEXT FUNDS 食品（TOPIX-17）上場投信,東証,その他,29340,29340,29340,29340,30,880200
1618-T,NEXT FUNDS エネルギー資源（TOPIX-17）上場投信,東証,その他,9360,9780,9360,9780,606,5839040
1619-T,NEXT FUNDS 建設・資材（TOPIX-17）上場投信,東証,その他,19000,19020,18720,18920,43,813420
1620-T,NEXT FUNDS 素材・化学（TOPIX-17）上場投信,東証,その他,-,-,-,-,0,0
1621-T,NEXT FUNDS 医薬品（TOPIX-17）上場投信,東証,その他,20340,20540,20010,20180,108,2183050
1622-T,NEXT FUNDS 自動車・輸送機（TOPIX-17）上場投信,東証,その他,19940,19940,19710,19710,84,1663010
1623-T,NEXT FUNDS 鉄鋼・非鉄（TOPIX-17）上場投信,東証,その他,17300,17310,17230,17310,2446,42233750
1624-T,NEXT FUNDS 機械（TOPIX-17）上場投信,東証,その他,-,-,-,-,0,0
1625-T,NEXT FUNDS 電機・精密（TOPIX-17）上場投信,東証,その他,-,-,-,-,0,0
1626-T,NEXT FUNDS 情報通信･サービスその他（TOPIX-17）上場投信,東証,その他,-,-,-,-,0,0
1627-T,NEXT FUNDS 電力・ガス（TOPIX-17）上場投信,東証,その他,7890,8030,7890,7990,81,643910
1628-T,NEXT FUNDS 運輸・物流（TOPIX-17）上場投信,東証,その他,16700,16700,16700,16700,1,16700
1629-T,NEXT FUNDS 商社・卸売（TOPIX-17）上場投信,東証,その他,24420,24730,24420,24730,20,491650
1630-T,NEXT FUNDS 小売（TOPIX-17）上場投信,東証,その他,-,-,-,-,0,0
1631-T,NEXT FUNDS 銀行（TOPIX-17）上場投信,東証,その他,9300,9430,9300,9330,161,1503690
1632-T,NEXT FUNDS 金融（除く銀行）（TOPIX-17）上場投信,東証,その他,11060,11260,11060,11110,20,223440
1633-T,NEXT FUNDS 不動産（TOPIX-17）上場投信,東証,その他,29260,29260,28710,29260,82,2380500
1634-T,ダイワ上場投信・TOPIX-17 食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワ上場投信・TOPIX-17 エネルギー資源,東証,その他,-,-,-,-,0,0
1636-T,ダイワ上場投信・TOPIX-17 建設・資材,東証,その他,-,-,-,-,0,0
1637-T,ダイワ上場投信・TOPIX-17 素材・化学,東証,その他,-,-,-,-,0,0
1638-T,ダイワ上場投信・TOPIX-17 医薬品,東証,その他,20840,20840,20530,20530,2,41370
1639-T,ダイワ上場投信・TOPIX-17 自動車・輸送機,東証,その他,20100,20350,20100,20350,21,422350
1640-T,ダイワ上場投信・TOPIX-17 鉄鋼・非鉄,東証,その他,-,-,-,-,0,0
1641-T,ダイワ上場投信・TOPIX-17 機械,東証,その他,26500,26500,26500,26500,1,26500
1642-T,ダイワ上場投信・TOPIX-17 電機・精密,東証,その他,-,-,-,-,0,0
1643-T,ダイワ上場投信・TOPIX-17 情報通信・サービスその他,東証,その他,-,-,-,-,0,0
1644-T,ダイワ上場投信・TOPIX-17 電力・ガス,東証,その他,7950,8060,7950,8060,11,87560
1645-T,ダイワ上場投信・TOPIX-17 運輸・物流,東証,その他,-,-,-,-,0,0
1646-T,ダイワ上場投信・TOPIX-17 商社・卸売,東証,その他,-,-,-,-,0,0
1647-T,ダイワ上場投信・TOPIX-17 小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ上場投信・TOPIX-17 銀行,東証,その他,9920,10010,9920,9960,24,240050
1649-T,ダイワ上場投信・TOPIX-17 金融（除く銀行）,東証,その他,11500,11500,11280,11370,18,205110
1650-T,ダイワ上場投信・TOPIX-17 不動産,東証,その他,30150,30150,29860,30000,36,1079450
1662-T,石油資源開発,東証1部,鉱業,2650,2800,2650,2788,537400,1482557500
1663-T,K&Oエナジーグループ,東証1部,鉱業,1269,1369,1266,1356,28400,37926100
1670-T,MAXIS S&P三菱系企業群上場投信,東証,その他,126,126,123,123,2000,249800
1671-T,WTI原油価格連動型上場投信,東証,その他,1990,1996,1975,1996,498544,990273315
1672-T,ETFS 金上場投資信託,東証,その他,13250,13590,13250,13590,26,353000
1673-T,ETFS 銀上場投資信託,東証,その他,1514,1514,1514,1514,50,75700
1674-T,ETFS 白金上場投資信託,東証,その他,-,-,-,-,0,0
1675-T,ETFS パラジウム上場投資信託,東証,その他,-,-,-,-,0,0
1676-T,ETFS 貴金属バスケット上場投資信託,東証,その他,-,-,-,-,0,0
1677-T,上場インデックスファンド海外債券（Citi WGBI）毎月分配型,東証,その他,54500,54700,54500,54700,140,7642000
1678-T,NEXT FUNDS インド株式指数・CNX Nifty連動型上場投信,東証,その他,119,120,118,119,257400,30579700
1679-T,Simple-X NYダウ・ジョーンズ・インデックス上場投信,東証,その他,18300,18370,18220,18220,250,4586100
1680-T,上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）,東証,その他,1862,1874,1860,1860,3110,5800040
1681-T,上場インデックスファンド海外新興国株式（MSCIエマージング）,東証,その他,1116,1135,1116,1116,5550,6218710
1682-T,NEXT FUNDS 日経・東商取白金指数連動型上場投信,東証,その他,185,187,185,187,3900,725400
1683-T,国内金先物価格連動型上場投信,東証,その他,-,-,-,-,0,0
1684-T,ETFS 総合上場投資信託,東証,その他,-,-,-,-,0,0
1685-T,ETFS エネルギー上場投資信託,東証,その他,-,-,-,-,0,0
1686-T,ETFS 産業用金属上場投資信託,東証,その他,-,-,-,-,0,0
1687-T,ETFS 農産物上場投資信託,東証,その他,530,650,530,650,210,135300
1688-T,ETFS 穀物上場投資信託,東証,その他,-,-,-,-,0,0
1689-T,ETFS 天然ガス上場投資信託,東証,その他,4,5,4,4,3011700,12338400
1690-T,ETFS WTI 原油上場投資信託,東証,その他,765,765,756,765,2620,1994900
1691-T,ETFS ガソリン上場投資信託,東証,その他,2400,2724,2400,2620,50,127640
1692-T,ETFS アルミニウム上場投資信託,東証,その他,-,-,-,-,0,0
1693-T,ETFS 銅上場投資信託,東証,その他,2488,2488,2488,2488,20,49760
1694-T,ETFS ニッケル上場投資信託,東証,その他,997,1222,997,1100,70,77190
1695-T,ETFS 小麦上場投資信託,東証,その他,101,101,98,98,50000,4939200
1696-T,ETFS とうもろこし上場投資信託,東証,その他,-,-,-,-,0,0
1697-T,ETFS 大豆上場投資信託,東証,その他,-,-,-,-,0,0
1698-T,上場インデックスファンド日本高配当（東証配当フォーカス100）,東証,その他,1553,1571,1553,1568,910,1423870
1699-T,NEXT FUNDS NOMURA原油インデックス連動型上場投信,東証,その他,307,309,304,309,4790460,1469347130
1711-T,省電舎,東証2部,建設業,475,481,475,481,4000,1914400
1712-T,ダイセキ環境ソリューション,東証1部,建設業,1012,1035,1009,1031,68100,69409600
1716-T,第一カッター興業,JQスタンダード,建設業,1000,1001,996,998,3000,2997500
1717-T,明豊ファシリティワークス,JQスタンダード,建設業,340,350,336,349,43100,14865200
1718-T,美樹工業,JQスタンダード,建設業,345,350,345,350,5000,1731000
1719-T,安藤・間,東証1部,建設業,534,548,530,548,1170400,634183800
1720-T,東急建設,東証1部,建設業,828,847,821,844,1164200,974723400
1721-T,コムシスホールディングス,東証1部,建設業,1644,1709,1636,1707,859600,1453794500
1722-T,ミサワホーム,東証1部,建設業,737,761,730,760,351500,262748500
1723-T,日本電技,JQスタンダード,建設業,1200,1222,1200,1222,800,971800
1724-T,シンクレイヤ,JQスタンダード,建設業,260,263,253,259,18200,4682100
1726-T,ビーアールホールディングス,東証2部,建設業,335,339,335,339,13400,4522700
1728-T,ミサワホーム中国,JQスタンダード,建設業,206,211,206,210,9000,1875000
1730-T,麻生フオームクリート,JQスタンダード,建設業,275,275,275,275,1000,275000
1734-S,北弘電社,札証,建設業,380,380,380,380,5000,1900000
1736-T,オーテック,JQスタンダード,建設業,795,804,795,803,800,641000
1737-T,三井金属エンジニアリング,東証2部,建設業,-,-,-,-,0,0
1739-T,シード平和,JQグロース,建設業,1480,1549,1480,1513,2700,4069300
1743-T,コーアツ工業,東証2部,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1757-T,クレアホールディングス,東証2部,建設業,64,67,63,66,1426600,92528900
1758-T,太洋基礎工業,JQスタンダード,建設業,635,645,635,645,2000,1280000
1762-T,高松コンストラクショングループ,東証1部,建設業,2270,2300,2270,2291,42100,96276500
1764-T,工藤建設,東証2部,建設業,192,192,190,190,3000,572000
1766-T,東建コーポレーション,東証1部,建設業,8620,8740,8490,8720,19500,168282000
1768-T,ソネック,東証2部,建設業,588,611,581,601,9800,5885900
1770-T,藤田エンジニアリング,JQスタンダード,建設業,439,439,437,437,5300,2323200
1771-F,日本乾溜工業,福証,建設業,-,-,-,-,0,0
1773-T,ワイ・ティー・エル・コーポレーション・バーハッド,東証1部外国,建設業,-,-,-,-,0,0
1775-T,富士古河E&C,東証2部,建設業,294,294,294,294,1000,294000
1776-T,三井住建道路,東証2部,建設業,210,213,208,210,14000,2948000
1780-T,ヤマウラ,東証1部,建設業,465,467,462,467,12600,5857000
1782-T,常磐開発,JQスタンダード,建設業,477,477,470,472,22000,10427000
1783-T,アジアゲートホールディングス,JQスタンダード,建設業,68,71,68,70,283700,19716100
1787-T,ナカボーテック,JQスタンダード,建設業,-,-,-,-,0,0
1788-T,三東工業社,JQスタンダード,建設業,133,134,133,134,3000,401000
1789-T,山加電業,JQスタンダード,建設業,272,278,269,273,4400,1199400
1793-T,大本組,JQスタンダード,建設業,760,760,760,760,2000,1520000
1795-T,マサル,JQスタンダード,建設業,475,475,475,475,1000,475000
1798-T,守谷商会,JQスタンダード,建設業,287,287,280,281,11000,3106000
1799-T,第一建設工業,JQスタンダード,建設業,1150,1151,1150,1150,1600,1840400
1801-T,大成建設,東証1部,建設業,706,712,698,712,7339000,5181231000
